Truth,Model,Critic,Subject
B,"The correct answer is: **(A) Anionic polymerization**

### Explanation:

Tetrahydrofuran (THF) is a cyclic ether, and it undergoes **anionic polymerization** under certain conditions, typically in the presence of strong bases or initiators such as lithium or sodium alkyls. This process is well-known and widely used in polymer chemistry.

### Why not the others?

- **(B) Cationic polymerization**: THF is not typically polymerized via cationic mechanisms. It is not an electrophilic compound and does not readily undergo cationic initiation.

- **(C) Polyinsertion**: This term is not commonly used for THF polymerization. It is more often associated with coordination polymerization of olefins (e.g., Ziegler-Natta polymerization), not THF.

- **(D) Radical polymerization**: THF does not polymerize via radical mechanisms under normal conditions. It is not a readily radicalizable compound and has a relatively high activation energy for radical initiation.

### Final Answer:
**A**",no,materials_science
B,"To solve this, we need to match each defect (A, B, C, D) to its type based on the given descriptions.

---

### Let's analyze each statement:

#### **Statement A**:  
> *Defect A increases the material's electrical conductivity but does not significantly affect its mechanical strength.*

- **Interstitital defect** (1): This occurs when an atom is inserted into a lattice site that is not normally occupied. This can increase electrical conductivity (e.g., in semiconductors), but it generally has little effect on mechanical strength.  
✅ **Match: A-1**

---

#### **Statement B**:  
> *Defect B creates slip planes and can propagate through the crystal under stress.*

- **Screw dislocation** (2): This type of dislocation allows for plastic deformation by enabling atoms to slide along a plane. It can propagate under stress.  
✅ **Match: B-2**

---

#### **Statement C**:  
> *Defect C forms when two crystal grains meet at an angle, creating a region of mismatch.*

- **Tilt boundary defect** (3): This is a type of grain boundary where two grains meet at an angle. It causes a mismatch in the crystal lattice.  
✅ **Match: C-3**

---

#### **Statement D**:  
> *Defect D can move through the crystal in a direction perpendicular to the applied stress.*

- **Edge dislocation** (4): This type of dislocation moves in a direction perpendicular to the applied stress.  
✅ **Match: D-4**

---

### Final Matching:
- A-1 (Interstitial)
- B-2 (Screw dislocation)
- C-3 (Tilt boundary)
- D-4 (Edge dislocation)

### Correct Option:
**(B) A-1, B-2, C-3, D-4**

---

**Answer: (B)**",yes,materials_science
B,"The correct answer is: **(B) Polymerization and depolymerization are in equilibrium**

### Explanation:
The **ceiling temperature** of a polymer refers to the temperature above which the polymerization process becomes thermodynamically unfavorable. At this temperature, the **polymerization and depolymerization rates are in equilibrium**. 

- **(A)** is incorrect because growth is not necessarily diffusion-limited at the ceiling temperature.
- **(C)** is incorrect because the polymerization rate is not solely determined by entropy; it also depends on enthalpy and kinetics.

### Final Answer: **B**",yes,materials_science
B,"The correct answer is: **(B) as coiled molecules**

Linear macromolecules with a high degree of polymerization (like 50,000) are typically found in a **coiled** or **random coil** conformation in solution or melt due to the entropy-driven tendency of the polymer chain to maximize its conformational freedom.

**Answer: B**",yes,materials_science
B,"The correct answer is: **(B) HDPE is opaque because it is partially crystalline, which scatters visible light**

### Explanation:
- **High-Density Polyethylene (HDPE)** has a **more ordered, crystalline structure** due to its tightly packed polymer chains. This crystallinity causes **light scattering**, making HDPE appear **opaque**.
- **Low-Density Polyethylene (LDPE)** has a **more amorphous structure** with less crystallinity, allowing **light to pass through**, which makes it **transparent**.

### Why other options are incorrect:
- **(A)**: Both HDPE and LDPE are not inherently opaque. LDPE is transparent, so this is false.
- **(C)**: Molecular weight alone does not determine transparency. It's the **structure** (crystallinity vs. amorphous) that matters.
- **(D)**: While LDPE is more amorphous, the statement is **not fully accurate**—it's the **crystallinity of HDPE** that causes opacity, not just its amorphous structure.

### Final Answer: **B**",yes,materials_science
595,"To determine the **average molar mass** of polymer chains in a sample of **poly(lactic acid)** (PLA) using **end-group analysis**, we use the **titration method** to find the number of **carboxylic acid end groups** in the polymer.

---

### **Key Concepts:**

- PLA is a **polylactic acid**, which is a **polyester**.
- The **end groups** of PLA are **carboxylic acid groups** (–COOH) on the ends of the polymer chains.
- In **end-group analysis**, we:
  1. Dissolve the polymer in a suitable solvent (here: **benzyl alcohol**).
  2. Titrate the solution with a known concentration of **KOH** to neutralize the **carboxylic acid end groups**.
  3. From the volume of **KOH** used, we can calculate the number of **–COOH groups**.
  4. From the number of end groups and the **mass of the polymer sample**, we can compute the **average molar mass** of the polymer chains.

---

### **Given:**

- Mass of PLA sample: $ m = \pu{0.1619 g} $
- Volume of KOH used: $ V = \pu{6.81 cm^3} = \pu{0.00681 dm^3} $
- Molarity of KOH: $ c = \pu{0.0400 mol dm^{-3}} $
- Molar mass of lactic acid monomer: $ M_{\text{monomer}} = \pu{90.08 g mol^{-1}} $
- Each PLA chain has **two end groups** (one at each end), so the number of chains = number of end groups / 2

---

### **Step 1: Calculate moles of KOH used:**

$$
n_{\text{KOH}} = c \times V = 0.0400 \, \text{mol/dm}^3 \times 0.00681 \, \text{dm}^3 = 0.0002724 \, \text{mol}
$$

---

### **Step 2: Moles of carboxylic acid end groups = moles of KOH used**

$$
n_{\text{end groups}} = n_{\text{KOH}} = \pu{0.0002724 mol}
$$

---

### **Step 3: Number of polymer chains = moles of end groups / 2**

$$
n_{\text{chains}} = \frac{0.0002724}{2} = \pu{0.0001362 mol}
$$

---

### **Step 4: Molar mass of polymer chains = mass of sample / number of chains**

$$
M = \frac{0.1619 \, \text{g}}{0.0001362 \, \text{mol}} = \pu{1189 g mol^{-1}}
$$

---

### ✅ **Answer:**
$$
\boxed{1189}
$$",No.,materials_science
C,"The molecular structure of elastomers is typically characterized by being **closely cross-linked**. This cross-linking allows elastomers to return to their original shape after deformation, which is a key property of elasticity.

The correct answer is: **A**.",no,materials_science
B,"To determine the correct order of reactivity in **cationic polymerization**, we need to consider the **electrophilic character** of the monomers and how **electron-donating groups (EDGs)** or **electron-withdrawing groups (EWGs)** affect the ability of the monomer to undergo cationic addition.

### Key Concepts for Cationic Polymerization:
- **Cationic polymerization** proceeds via the formation of a **carbocation**.
- **Electron-donating groups (EDGs)** stabilize the developing cation, making the monomer **more reactive**.
- **Electron-withdrawing groups (EWGs)** destabilize the cation, making the monomer **less reactive**.

### Monomer Analysis:

#### 1. **1,4-pentadiene**
- This is a **diene**, and in cationic polymerization, **conjugated dienes** can undergo **1,2- or 1,4-addition**.
- However, **1,4-pentadiene** is **not very reactive** in cationic polymerization because it is **less conjugated** and **less stabilized**.
- It tends to be **less reactive** than other monomers listed.

#### 2. **2-methyl-2-butene**
- This is a **tertiary allylic** alkene. The **tertiary carbon** stabilizes the cation, so this is **highly reactive** in cationic polymerization.
- It is **more reactive** than 1,4-pentadiene.

#### 3. **Phenylacetylene**
- This is a **terminal alkyne**, which is **less reactive** in cationic polymerization compared to alkenes.
- Alkynes are generally **less reactive** than alkenes in cationic polymerization because they are **less polarizable** and **less able to stabilize** a developing cation.
- However, the **phenyl group** is an **electron-donating group (EDG)**, which **increases reactivity**.

#### 4. **4-methoxyphenylacetylene**
- This has a **methoxy group** on the phenyl ring.
- The **methoxy group** is a **strong EDG**, which **significantly stabilizes the cation** and **increases reactivity**.
- Therefore, this is **more reactive** than phenylacetylene.

#### 5. **2-methoxypropene**
- This is an **allylic ether**.
- The **methoxy group** is an **EDG**, and it stabilizes the cation.
- This is **very reactive** in cationic polymerization.

### Summary of Reactivity (most reactive to least reactive):
1. **4-methoxyphenylacetylene** (strong EDG on phenyl ring)
2. **2-methoxypropene** (allylic ether, EDG stabilizes cation)
3. **Phenylacetylene** (EDG on phenyl ring, but less reactive than 2-methoxypropene)
4. **2-methyl-2-butene** (tertiary allylic, highly reactive)
5. **1,4-pentadiene** (least reactive among the five)

### Correct Order:
**4-methoxyphenylacetylene > 2-methoxypropene > phenylacetylene > 2-methyl-2-butene > 1,4-pentadiene**

### Correct Answer:
**(D)**

✅ **Answer: D**",no,materials_science
A,"The correct answer is: **A and D**

### Explanation:

**(A) Dislocations can move under applied stress, which contributes to plastic deformation in crystalline materials**  
✅ **Correct.** Dislocations are the primary mechanism for plastic deformation in crystalline materials. When a stress is applied, dislocations can glide through the crystal lattice, allowing the material to deform plastically without breaking.

---

**(B) Edge dislocations involve an extra half-plane of atoms inserted in a crystal structure, and the dislocation line is parallel to the Burgers vector**  
❌ **Incorrect.**  
- An edge dislocation does involve an extra half-plane of atoms.  
- However, **the dislocation line is perpendicular to the Burgers vector**, not parallel.  
- The Burgers vector is perpendicular to the dislocation line in an edge dislocation.

---

**(C) Mixed dislocations have components of both edge and screw dislocations, and the dislocation line is always perpendicular to the Burgers vector**  
❌ **Incorrect.**  
- A mixed dislocation is a combination of edge and screw components.  
- However, the **dislocation line is not always perpendicular to the Burgers vector**. In mixed dislocations, the Burgers vector makes an angle with the dislocation line.

---

**(D) Screw dislocations involve a helical ramp resulting from shear deformation, and the dislocation line is parallel to the Burgers vector**  
✅ **Correct.**  
- A screw dislocation results from a shear deformation and can be visualized as a helical ramp.  
- The **dislocation line is parallel to the Burgers vector**, which is a defining characteristic of screw dislocations.

---

**(E) The presence of dislocations typically increases the electrical conductivity of metals due to the increased number of charge carriers**  
❌ **Incorrect.**  
- Dislocations can act as **scattering centers** for electrons, which **decrease** electrical conductivity in metals.  
- They do not significantly increase the number of charge carriers.

---

### ✅ Final Answer: **AD**  
But since the question asks to **reply with the single letter corresponding to the correct answer**, and **AD** is not a single letter, it seems the question may have intended a multiple-choice format where **multiple letters** are correct. However, if only one letter is to be selected (e.g., from A to E), then the **best single correct answer** is:

### ✅ **A**

But if multiple answers are allowed, then:

### ✅ **AD** (or **A and D**)

However, since the format asks to reply with the **single letter**, and **A and D** are both correct, and the question may have intended **multiple correct answers**, but the user may have expected a single choice.

If the system allows multiple letters, then the correct answer is:

### ✅ **AD**

But if only one letter is allowed, the **best single correct answer** is:

### ✅ **A** (since it is the most fundamental and universally correct statement about dislocations)

However, the **most accurate and complete answer** is:

### ✅ **AD**

But if the system only accepts **one letter**, then:

### ✅ **A**","**Yes**

The response is correct. It accurately identifies that **statements A and D are correct**, and provides a clear and detailed explanation of why each statement is correct or incorrect. The final conclusion also appropriately addresses the format ambiguity (whether to select one letter or multiple), and gives both the full correct answer (**AD**) and the best single-letter answer (**A**), depending on the context.",materials_science
A,"The correct answer is: **(A) bottom-up method**

**Explanation:**

- **Bottom-up methods** (such as colloidal synthesis) allow for **precise control over the size and size distribution of quantum dots** by controlling parameters like reaction temperature, precursor concentration, and reaction time. These methods typically involve the controlled nucleation and growth of nanocrystals in solution.

- **Top-down methods** (such as lithography or etching) generally result in less control over size distribution and are more suitable for creating nanostructures from larger materials.

- **Solid-state methods** and **vapor-phase methods** are also used for quantum dot synthesis, but they are not typically known for offering the same level of size control as bottom-up methods.

**Answer: A**",yes,materials_science
A,"The correct answer is: **(A)**

**Explanation:**

Plane wave basis sets are commonly used in DFT calculations, especially in **plane wave DFT (PW-DFT)** implementations like those in **VASP** or **Quantum ESPRESSO**. However, they are **inefficient for modeling metal-organic frameworks (MOFs)** due to the **large and open nature of MOFs**.

MOFs are **porous materials** with **large unit cells** and **significant empty space**. Plane wave methods require the use of a **basis set that spans the entire simulation box**, including the empty regions. This means that the same level of numerical precision is applied to both **occupied regions (where atoms and electrons are)** and **empty space**, which is **computationally inefficient**.

In contrast, **localized basis functions** (like those used in Gaussian basis sets or pseudopotentials with plane waves in some implementations) can be more efficient for systems with large unit cells and sparse electron density, such as MOFs.

---

**Answer:** **A**",yes,materials_science
A,"To determine the correct order of thermodynamic tendency towards **ring-opening polymerization (ROP)** of **cyclic ethers**, we need to consider the **ring strain** and **stability** of the ring.

### Key Concept:
- **Smaller rings** (like 3-membered rings) have **higher ring strain** due to the **angle strain** and **steric strain**, making them **more reactive** in ring-opening polymerization.
- **Larger rings** (like 8-membered rings) have **less ring strain** and are **less reactive**.
- The **thermodynamic tendency** for ring-opening polymerization increases with **increasing ring strain**.

### Order of Reactivity (from most to least reactive):
**3 > 4 > 5 > 6 > 7 > 8**

### Let's analyze the options:

**(A) 3 > 4 > 8 > 7 > 5 > 6**  
→ Incorrect: 8 and 7 are placed before 5 and 6, which is wrong.

**(B) 5 > 7 > 6 > 4 > 3 > 8**  
→ Incorrect: 5 is more reactive than 3, which is wrong.

**(C) 6 > 4 > 3 > 7 > 5 > 8**  
→ Incorrect: 6 is less reactive than 3, which is wrong.

**(D) 8 > 4 > 5 > 3 > 7 > 6**  
→ Incorrect: 8 is the least reactive, so it should be last.

### Correct order (from most to least reactive):
**3 > 4 > 5 > 6 > 7 > 8**

None of the given options exactly match this order. However, **option (A)** is the **closest**, even though it places **8** before **7** and **6**, which is not ideal.

But if we must choose the **best answer**, the correct order is not listed. However, if we must choose from the given options, the **best** one is:

### ✅ **(A) 3 > 4 > 8 > 7 > 5 > 6**

It starts with the most reactive ring (3), then 4, and continues in a reasonable order, even though it's not perfect.

### Final Answer: **A**",no,materials_science
C,"The correct answer is: **(D) By observing a non-linear increase in molecular weight with increasing monomer conversion**

### Explanation:

In **RAFT (Reversible Addition-Fragmentation Chain Transfer)** polymerization, the molecular weight evolution is not linear with monomer conversion. Instead, it typically follows a **non-linear** trend due to the **controlled nature** of the polymerization process.

- **RAFT polymerization** is a **living/controlled** polymerization technique, which means that the polymer chains grow in a controlled manner, and the molecular weight increases with monomer conversion, but **not linearly**.
- The molecular weight increases **more rapidly** as the polymerization proceeds because the chain growth is not terminated by simple termination reactions, but rather by reversible chain transfer.
- As a result, the **molecular weight typically increases non-linearly** with monomer conversion.

### Why the other options are incorrect:

- **(A)**: A constant molecular weight would indicate no polymerization, which is not the case.
- **(B)**: A decrease in molecular weight with increasing conversion is not typical in controlled polymerization.
- **(C)**: A linear increase would suggest a simple chain growth mechanism, not a controlled one like RAFT.

### Final Answer:
**(D)**",no,materials_science
C,"The correct answer is: **(D) There are defects (missing node or missing linker) in the MOF structure**

### Explanation:
When comparing pore volumes from geometric analysis (based on a structural model from XRD) with those obtained from gas adsorption isotherms, a **larger geometric pore volume** than experimental value can indicate structural imperfections in the MOF.

- **Option (A)** is incorrect because gas adsorption isotherms **can** be used to estimate pore volumes via methods like the **BJH method** or **density functional theory (DFT)**.
- **Option (B)** is incorrect because molecular simulations are **not always necessary**—gas adsorption isotherms are commonly used for this purpose.
- **Option (C)** is less likely unless the MOF was not fully dried, which is not typically the main reason for such a large discrepancy.
- **Option (D)** is correct because **defects** (e.g., missing nodes or linkers) in the MOF structure can lead to an **overestimation** of pore volume from geometric models, while the actual accessible pore volume (from adsorption) is smaller due to these structural imperfections.

### Final Answer: **D**",yes,materials_science
A,"To determine the correct order of the planes in **decreasing order of interplanar distance (d-spacing)** for a **face-centered cubic (FCC)** crystal, we need to use the formula for the interplanar spacing:

$$
d_{hkl} = \frac{a}{\sqrt{h^2 + k^2 + l^2 + 2(hk + kl + lh)}}
$$

But for **FCC**, a simpler formula applies:

$$
d_{hkl} = \frac{a}{\sqrt{h^2 + k^2 + l^2 + 2(hk + kl + lh)}}
$$

However, for **FCC**, only **equivalent planes** (i.e., planes with the same **Miller indices** up to permutation and sign) are allowed in the **Bragg diffraction** condition. So, we must consider the **Miller indices** of the planes and their **reduced form** (i.e., **primitive** planes) and check which planes are allowed in FCC.

### Step 1: Determine which planes are allowed in FCC
In FCC, a plane with Miller indices **(hkl)** is allowed **only if h, k, l are all even or all odd**.

Let’s check each set of planes:

#### Option (A): (111), (200), (220), (311)

- (111): all odd → allowed
- (200): all even → allowed
- (220): all even → allowed
- (311): all odd → allowed

All planes are allowed.

#### Option (B): (111), (200), (311), (222)

- (111): allowed
- (200): allowed
- (311): allowed
- (222): all even → allowed

All planes are allowed.

#### Option (C): (111), (220), (210), (321)

- (111): allowed
- (220): allowed
- (210): h and k even, l odd → not all even or all odd → **not allowed**
- (321): all odd → allowed

→ (210) is **not allowed** → **invalid**

#### Option (D): (200), (220), (311), (111)

- (200): allowed
- (220): allowed
- (311): allowed
- (111): allowed

All planes are allowed.

So, only **Option (C)** is **invalid** due to (210) being disallowed.

Now, we move to **d-spacing**:

We can use the formula for d-spacing in **FCC**:

$$
d_{hkl} = \frac{a}{\sqrt{h^2 + k^2 + l^2 + 2(hk + kl + lh)}}
$$

But for **FCC**, a simpler way to compute d-spacing is:

$$
d_{hkl} = \frac{a}{\sqrt{h^2 + k^2 + l^2 + 2(hk + kl + lh)}}
$$

However, for the **interplanar spacing** in **FCC**, a more useful formula is:

$$
d_{hkl} = \frac{a}{\sqrt{h^2 + k^2 + l^2 + 2(hk + kl + lh)}}
$$

Let’s compute the denominator for each plane:

---

### Option (A): (111), (200), (220), (311)

- (111): $ \sqrt{1^2 + 1^2 + 1^2 + 2(1\cdot1 + 1\cdot1 + 1\cdot1)} = \sqrt{3 + 6} = \sqrt{9} = 3 $
- (200): $ \sqrt{4 + 0 + 0 + 0} = \sqrt{4} = 2 $
- (220): $ \sqrt{4 + 4 + 0 + 2(4 + 0 + 0)} = \sqrt{8 + 8} = \sqrt{16} = 4 $
- (311): $ \sqrt{9 + 1 + 1 + 2(3 + 3 + 1)} = \sqrt{11 + 14} = \sqrt{25} = 5 $

So, d-spacings are inversely proportional to these values:

- (111): $ \frac{1}{3","no

**Explanation:**  
The response contains a critical error in the calculation of the d-spacing for the (220) plane in Option (A). The formula used is incorrect for FCC crystals.

### Correct Formula for d-spacing in FCC:
The correct formula for the interplanar spacing $ d_{hkl} $ in a **face-centered cubic (FCC)** crystal is:

$$
d_{hkl} = \frac{a}{\sqrt{h^2 + k^2 + l^2 + 2(hk + kl + lh)}}
$$

However, for **FCC**, a more commonly used and simplified approach is:

$$
d_{hkl} = \frac{a}{\sqrt{(h^2 + k^2 + l^2) + 2(hk + kl + lh)}}
$$

But this is **not** the standard formula. A more accurate and commonly accepted formula for d-spacing in FCC is:

$$
d_{hkl} = \frac{a}{\sqrt{h^2 + k^2 + l^2}} \quad \text{(for primitive planes)}
$$

However, this formula is **only valid for planes that are ""primitive""**, meaning they are not equivalent to other planes due to the FCC structure. In reality, the correct formula for FCC is:

$$
d_{hkl} = \frac{a}{\sqrt{h^2 + k^2 + l^2 + 2(hk + kl + lh)}}
$$

But this is not correct either. The correct formula is:

$$
d_{hkl} = \frac{a}{\sqrt{h^2 + k^2 + l^2}} \quad \text{(for FCC, only if the Miller indices are all even or all odd)}
$$

So, the **correct d-spacing for (220)** in FCC is:

$$
d_{220} = \frac{a}{\sqrt{2^2 + 2^2 + 0^2}} = \frac{a}{\sqrt{8}} = \frac{a}{2\sqrt{2}}
$$

But the **response incorrectly calculated** this as:

$$
\sqrt{4 + 4 + 0 + 2(4 + 0 + 0)} = \sqrt{8 + 8} = \sqrt{16} = 4
$$

This is **not** the correct denominator for the d-spacing formula in FCC. The correct denominator is $ \sqrt{h^2 + k^2 + l^2} $, not the more complex expression used in the response.

Thus, the **response is incorrect**, and the correct answer is **Option (A)**, but the reasoning is flawed. Therefore, the correct reply is:

**no**.",materials_science
C,"To determine the correct conclusion, let's analyze the given information step by step.

---

### **1. X-ray Diffraction (XRD) Observations**

#### **(a) Cu Kα radiation (λ = 1.54 Å):**
- **8 distinct peaks** in the **2θ range of 20° to 80°**
- **Ratio of sin²θ for the first two peaks is 4:3**

#### **(b) Mo Kα radiation (λ = 0.71 Å):**
- **14 distinct peaks** in the **same 2θ range**
- **Intensities do not follow systematic absences typical of BCC**

---

### **2. Interpretation of the Data**

#### **(a) Number of Peaks:**
- The number of peaks observed depends on the **lattice type** and the **number of crystallographic planes** that satisfy the Bragg condition.
- **FCC** has 14 possible reflection planes (excluding systematic absences), so **14 peaks** are expected with Mo Kα (which has a shorter wavelength).
- **BCC** has 12 possible reflections (excluding systematic absences), so **12 peaks** would be expected.
- **Simple cubic** has 6 reflections (excluding systematic absences), so **6 peaks** would be expected.

From this, we can infer that **14 peaks** are consistent with **FCC**.

#### **(b) Ratio of sin²θ for the first two peaks:**
- The **Bragg equation** is:  
  $$
  n\lambda = 2d\sin\theta
  $$
- For a given crystal, the **interplanar spacing** $d$ is related to the Miller indices $(hkl)$ by:
  $$
  d = \frac{a}{\sqrt{h^2 + k^2 + l^2}}
  $$
- Therefore, the **sin²θ values** are proportional to the **reciprocal of the Miller indices squared**, i.e.:
  $$
  \sin^2\theta \propto \frac{1}{h^2 + k^2 + l^2}
  $$
- For the **first two peaks**, the Miller indices would be the **lowest possible** that satisfy the Bragg condition.
- In **FCC**, the first few reflections are:
  - (111)
  - (200)
  - (220)
  - (311)
  - (222)
  - etc.
- The **first two peaks** would correspond to **(111)** and **(200)**.
  - $ \sin^2\theta \propto \frac{1}{1^2 + 1^2 + 1^2} = \frac{1}{3} $
  - $ \sin^2\theta \propto \frac{1}{2^2 + 0^2 + 0^2} = \frac{1}{4} $
- So the ratio is $ \frac{1/3}{1/4} = \frac{4}{3} $, which matches the given ratio of **4:3**.

This confirms the **FCC structure**.

#### **(c) Intensities and Systematic Absences:**
- **BCC** exhibits **systematic absences** due to the **centred lattice**.
- The given data says **intensities do not follow systematic absences**, which **rules out BCC**.
- This is consistent with **FCC**, which does **not** have systematic absences.

---

### **3. Conclusion**

- The sample has **14 peaks**, which is consistent with **FCC**.
- The **ratio of sin²θ** is consistent with **(111)** and **(200)**, which are the first two peaks in FCC.
- The **absence of systematic absences** confirms it is **not BCC**.

---

### ✅ **Correct Answer: (C) The sample is a pure FCC metal with a large unit cell.**

**Answer: C**",yes,materials_science
0.74,"To determine the fraction of the volume of the unit cell occupied by gold atoms, we need to analyze the **face-centered cubic (FCC)** structure, which is what the question describes: gold atoms occupy all the corners and the centers of the faces of a cube.

---

### Step 1: Understand the structure
- **Corners**: Each corner atom contributes **1/8** of an atom to the unit cell.
- **Faces**: Each face-centered atom contributes **1/2** of an atom to the unit cell.

---

### Step 2: Count the number of atoms per unit cell
- **Corners**: 8 corners × (1/8 atom per corner) = **1 atom**
- **Faces**: 6 faces × (1/2 atom per face) = **3 atoms**

**Total atoms per unit cell = 1 + 3 = 4 atoms**

---

### Step 3: Volume of the unit cell
Let the edge length of the cube be **a**.

- Volume of the unit cell = **a³**

---

### Step 4: Volume of one atom
Assume the atomic radius is **r**.

In an FCC structure:
- The atoms touch along the face diagonal.
- Face diagonal = **4r**
- Face diagonal = **a√2**

So:  
$$
a\sqrt{2} = 4r \Rightarrow a = \frac{4r}{\sqrt{2}} = 2\sqrt{2}r
$$

Now compute the volume of one atom (assuming it's a sphere):

- Volume of one atom = **(4/3)πr³**

---

### Step 5: Total volume of atoms in the unit cell
There are **4 atoms** per unit cell:

$$
\text{Total atom volume} = 4 \times \frac{4}{3}\pi r^3 = \frac{16}{3}\pi r^3
$$

---

### Step 6: Volume of the unit cell
From above, **a = 2√2r**, so:

$$
a^3 = (2\sqrt{2}r)^3 = 8 \cdot 2\sqrt{2} \cdot r^3 = 16\sqrt{2}r^3
$$

---

### Step 7: Fraction of volume occupied
$$
\text{Fraction} = \frac{\text{Volume of atoms}}{\text{Volume of unit cell}} = \frac{\frac{16}{3}\pi r^3}{16\sqrt{2}r^3} = \frac{\pi}{3\sqrt{2}}
$$

Simplify:

$$
\frac{\pi}{3\sqrt{2}} \approx \frac{3.1416}{4.2426} \approx 0.7405
$$

---

### Final Answer:
The fraction of the volume of the unit cell occupied by gold atoms is approximately **0.74**.

So the correct answer is:

> **C. 0.74** (if this is one of the options)  
> or  
> **0.74** (if a numerical value is expected)

If the options are A, B, C, D, and one of them is 0.74, the correct answer is **C**.

✅ **Answer: C**",yes,materials_science
A,"To find the glass transition temperature ($T_g$) of a **random copolymer** using the **Fox equation**, we use the following formula:

$$
\frac{1}{T_g} = \frac{w_A}{T_{gA}} + \frac{w_B}{T_{gB}}
$$

Where:
- $w_A$ and $w_B$ are the **weight fractions** of polymer A and B in the copolymer
- $T_{gA}$ and $T_{gB}$ are the glass transition temperatures of polymer A and B, respectively

---

### Given:
- $T_{gA} = 150^\circ C$
- $T_{gB} = 100^\circ C$
- $w_A = 20\% = 0.2$
- $w_B = 80\% = 0.8$

---

### Step 1: Plug into the Fox equation:

$$
\frac{1}{T_g} = \frac{0.2}{150} + \frac{0.8}{100}
$$

$$
\frac{1}{T_g} = \frac{0.2}{150} + \frac{0.8}{100} = \frac{0.2}{150} + \frac{0.8}{100}
$$

$$
\frac{1}{T_g} = \frac{0.2}{150} + \frac{0.8}{100} = \frac{0.2}{150} + \frac{0.8}{100} = \frac{0.2}{150} + \frac{0.8}{100}
$$

$$
\frac{1}{T_g} = 0.001333 + 0.008 = 0.009333
$$

$$
T_g = \frac{1}{0.009333} \approx 107.14^\circ C
$$

---

### ✅ Final Answer:
**(A) 107.14**

So, the correct answer is: **A**.",yes,materials_science
A,"The correct answer is: **C**

### Explanation:

**(A) The Gibbs phase rule helps determine the number of degrees of freedom in a phase diagram.**  
✅ **True.** The Gibbs phase rule is given by:  
$$ F = C - P + 2 $$  
where $ F $ is the number of degrees of freedom, $ C $ is the number of components, and $ P $ is the number of phases. It helps determine the number of independent variables (e.g., temperature, pressure, composition) that can be changed without disturbing the equilibrium.

**(B) The activity of a component in a solution can be used to describe deviations from ideal behavior.**  
✅ **True.** Activity is a measure of effective concentration, and for non-ideal solutions, activity accounts for deviations from ideal behavior. In an ideal solution, activity equals concentration, but in non-ideal solutions, activity differs.

**(C) The chemical potential of each component must be equal in all phases at equilibrium.**  
✅ **True.** This is a fundamental condition for phase equilibrium. For a system to be in equilibrium, the chemical potential (or fugacity) of each component must be the same in all coexisting phases.

**(D) The enthalpy of mixing always increases with temperature.**  
❌ **False.** The enthalpy of mixing can either increase or decrease with temperature, depending on the nature of the components and the type of interaction between them. For example, in endothermic mixing, the enthalpy of mixing increases with temperature, but in exothermic mixing, it decreases with temperature.

### ✅ Final Answer: **C**",no,materials_science
C,"To find the **density** of aluminum, we use the formula for the density of a crystal:

$$
\text{Density} = \frac{Z \cdot M}{N_A \cdot a^3}
$$

Where:

- $ Z $ = number of atoms per unit cell (for face-centered cubic, $ Z = 4 $)
- $ M $ = molar mass of aluminum = $ \pu{26.98 g/mol} $
- $ N_A $ = Avogadro's number = $ 6.022 \times 10^{23} \, \text{mol}^{-1} $
- $ a $ = edge length of the unit cell = $ \pu{405 pm} = 405 \times 10^{-10} \, \text{cm} $

---

### Step 1: Compute $ a^3 $

$$
a^3 = (405 \times 10^{-10} \, \text{cm})^3 = (4.05 \times 10^{-8} \, \text{cm})^3 = 6.643 \times 10^{-23} \, \text{cm}^3
$$

---

### Step 2: Plug into the density formula

$$
\text{Density} = \frac{4 \cdot 26.98}{6.022 \times 10^{23} \cdot 6.643 \times 10^{-23}}
$$

$$
= \frac{107.92}{4.003} \approx 2.696 \, \text{g/cm}^3
$$

---

### Final Answer:

**(C) 2.70**

✅ **Answer: C**",yes,materials_science
B,"The molecular structure of thermoplastics is characterized by **not cross-linked** chains.

**Answer: B**",yes,materials_science
A,"To determine when polymerization is possible under given thermodynamic conditions, we use the **Gibbs free energy** equation:

$$
\Delta G = \Delta H - T\Delta S
$$

For a process to be **spontaneous**, the Gibbs free energy change must be **negative**:

$$
\Delta G < 0
$$

Given:
- $\Delta H \geq 0$ (positive or zero)
- $\Delta S < 0$ (negative)

Substitute into the equation:

$$
\Delta G = \Delta H - T\Delta S
$$

Since both $\Delta H$ and $-\Delta S$ are **positive**, the **total** $\Delta G$ is **positive** at **low temperatures**, and becomes **less positive** as temperature increases.

Eventually, at some **critical temperature** $T$, the term $T\Delta S$ becomes large enough to make $\Delta G < 0$.

This critical temperature is called the **ceiling temperature**.

### Conclusion:
- **Below** the ceiling temperature, $T\Delta S < \Delta H$, so $\Delta G > 0$ → **not spontaneous**
- **Above** the ceiling temperature, $T\Delta S > \Delta H$, so $\Delta G < 0$ → **spontaneous**

### Answer:
**(B) Polymerization possible above the ceiling temperature**

✅ **Answer: B**",No.,materials_science
